Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
Today,Neha Wang,neha.wang@tech.in [donotemail],WhatsApp Only,(779) 462-0726,FB_LeadGen_Q3,Varah Swamy Layout,,Ramesh,Budget Issue,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
28-Sep-2024,Jane Gupta,<jane.gupta@yahoo.com>,+91-06884-13337,,IG_Retargeting,General Enquiry,101 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
"December 07, 2025",Amit Iyer,amit14@yahoo.com,09206136385,,Google_Search_Branded,Eden Park,,Ramesh,Wrong Number,Interested in Eden Park. Follow up requested.
05/27/25 00:00,Jane Joshi,,+91-26480-16440,,Google_Search_Branded,Sarjapur Plots,77 Lacs,Suresh,Budget Issue,Interested in Sarjapur Plots. Follow up requested.
29-Feb-2024,Rahul Sharma,rahul12@enterprise.co,+91 9821348629 x95,+91 9736383182 x53,FB_LeadGen_Q3,Unknown,239 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. Follow up requested.
2024-10-21,Suresh Khan,suresh_khan@yahoo_com,WhatsApp Only,,Organic_Traffic,Looking for 3BHK,,Suresh,Wrong Number,No remarks.
"March 25, 2026",Raj Sharma,Invalid: raj.sharma@startup.io,07146921821,,Manual_Upload,Meridian Tower,186 Lacs,Priya Agent,Not Interested,No remarks.
11/22/25 00:00,Manoj Joshi,manoj.joshi@gmail.com [donotemail],2050938694 ext 673,,Organic_Traffic,Unknown,211 Lacs,Ramesh,Wrong Number,No remarks.
14-Jul-2026,Ravi Wang,ravi84@enterprise.co,WhatsApp Only,,LinkedIn_B2B,Looking for 3BHK,,Unassigned,Warm,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Anita Khan,Invalid: anita.khan@hotmail.com,WhatsApp Only,0858062350 ext 914,IG_Retargeting,Looking for 3BHK,147 Lacs,Unassigned,Site Visit Scheduled,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Chen Bose,chen44@startup.io,+91 4428679632 x79,,FB_LeadGen_Q3,General Enquiry,197 Lacs,Priya Agent,Already Bought,Interested in General Enquiry. Follow up requested.
"December 17, 2024",Manoj Bose,<manoj.bose@yahoo.com>,+91 6241528572 x50,,Manual_Upload,Eden Park,106 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. Interested in Eden Park. Follow up requested.
08/11/25 00:00,Ravi Patel,<ravi.patel@tech.in>,+91 5078468509 x97,,IG_Retargeting,Eden Park,,Priya Agent,Wrong Number,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
,,,,,,,,,,
"December 08, 2026",Jane Doe,jane_doe@outlook_com,7813675009 ext 985,+91 1410527698,Manual_Upload,Meridian Tower,83 Lacs,Karan,Hot,No remarks.
Today,Ravi Li,,check notes,,LinkedIn_B2B,Varah Swamy Layout,,Suresh,Cold,Customer email is ravi_li@startup_io and alternate number (225) 866-0598. Says he wants a 3BHK by Diwali.
2025-04-20,Chen Li,chen76@tech.in,+91 5594282491,+91-65020-00245,FB_LeadGen_Q3,Eden Park,79 Lacs,Priya Agent,Site Visit Scheduled,No remarks.
01/10/2026,Neha Li,neha82@tech.in,(821) 444-8896,,LinkedIn_B2B,Looking for 3BHK,106 Lacs,Karan,Budget Issue,Interested in Looking for 3BHK. Follow up requested.
Today,Wei Singh,wei.singh@tech.in [donotemail],,2812312392,Google_Search_Branded,Meridian Tower,52 Lacs,Ramesh,Follow Up Later,No remarks.
Today,Vikram Doe,Invalid: vikram.doe@gmail.com,,,Organic_Traffic,Varah Swamy Layout,147 Lacs,Suresh,DND,Interested in Varah Swamy Layout. Follow up requested.
Today,Vikram Khan,N/A,+91-08271-72173,,Organic_Traffic,Unknown,57 Lacs,Priya Agent,Cold,No remarks.
Yesterday,Suresh Bose,suresh.bose@hotmail.com,,,FB_LeadGen_Q3,Looking for 3BHK,188 Lacs,Suresh,Site Visit Scheduled,Interested in Looking for 3BHK. Follow up requested.
26/08/2024,Vikram Nair,,912643095449,,LinkedIn_B2B,Unknown,199 Lacs,Karan,Hot,No remarks.
20/07/2024,Fatima Singh,Invalid: fatima.singh@enterprise.co,07137529883,,IG_Retargeting,Sarjapur Plots,235 Lacs,Ramesh,Follow Up Later,No remarks.
2026-03-18,Manoj Wang,Invalid: manoj.wang@enterprise.co,+91-88975-35852,,Google_Search_Branded,Eden Park,,Priya Agent,Not Interested,Interested in Eden Park. Follow up requested.
12/09/2025,Sarah Patel,,check notes,,LinkedIn_B2B,Varah Swamy Layout,238 Lacs,Unassigned,Not Interested,"Customer email is sarah.patel@enterprise.co and alternate number +91 5239102929 x85. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
08/29/24 00:00,Suresh Wang,suresh.wang@yahoo.com [donotemail],+91 9719126022,,Organic_Traffic,General Enquiry,154 Lacs,Karan,Duplicate,DUPLICATE LEAD. No remarks.
12/19/26 00:00,Rahul Patel,,check notes,,LinkedIn_B2B,Eden Park,,Unassigned,Not Interested,Customer email is rahul_patel@yahoo_com and alternate number +91 6122019072 x85. Says he wants a 3BHK by Diwali.
14-Oct-2024,Sarah Iyer,,(481) 242-1140,,Google_Search_Branded,Unknown,84 Lacs,Suresh,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
09/20/25 00:00,Raj Doe,N/A,+91-03995-29701,(124) 365-8585,FB_LeadGen_Q3,Eden Park,116 Lacs,Ramesh,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"February 15, 2024",Raj Gupta,N/A,+91 3874029907,,FB_LeadGen_Q3,Eden Park,,Priya Agent,Follow Up Later,Interested in Eden Park. Follow up requested.
Today,Jane Joshi,jane.joshi@gmail.com [donotemail],914030109567,,Google_Search_Branded,Varah Swamy Layout,223 Lacs,Priya Agent,Site Visit Scheduled,"No remarks.
Client is very particular about Vastu.
Needs east facing."
02/24/24 00:00,Chen Wang,chen.wang@yahoo.com [donotemail],+91 4760108018,,Organic_Traffic,Looking for 3BHK,108 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. No remarks.
21/06/2024,Jane Khan,Invalid: jane.khan@gmail.com,+91 0815712901 x91,,Manual_Upload,Meridian Tower,76 Lacs,Suresh,Hot,No remarks.
07-Jan-2025,Neha Joshi,<neha.joshi@company.com>,8474362130,,Manual_Upload,Looking for 3BHK,140 Lacs,Karan,Already Bought,Interested in Looking for 3BHK. Follow up requested.
Today,Ali Patel,N/A,03396274666,,FB_LeadGen_Q3,Looking for 3BHK,,Karan,Hot,No remarks.
05/19/24 00:00,Wei Doe,,1079771400 ext 609,,Organic_Traffic,Unknown,231 Lacs,Priya Agent,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
13/05/2024,Jane Sharma,Invalid: jane.sharma@company.com,919809497698,,LinkedIn_B2B,Unknown,80 Lacs,Karan,Already Bought,Follow up requested.
Yesterday,Kavita Patel,kavita.patel@hotmail.com [donotemail],+91 7407794332 x56,,Manual_Upload,Unknown,,Unassigned,Warm,Follow up requested.
2024-10-27,Chen Reddy,chen18@gmail.com,3708782116,910418135998,Google_Search_Branded,Sarjapur Plots,237 Lacs,Unassigned,Follow Up Later,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Ravi Sharma,Invalid: ravi.sharma@yahoo.com,+91-64482-21758,,IG_Retargeting,Sarjapur Plots,188 Lacs,Suresh,Duplicate,DUPLICATE LEAD. Interested in Sarjapur Plots. Follow up requested.
07/07/25 00:00,Anita Doe,anita12@hotmail.com,913691496112,,FB_LeadGen_Q3,Unknown,193 Lacs,Unassigned,Cold,No remarks.
23/05/2025,Anita Singh,N/A,+91 0953141961 x55,,LinkedIn_B2B,Varah Swamy Layout,226 Lacs,Unassigned,Follow Up Later,No remarks.
22-Feb-2024,Vikram Gupta,,check notes,,LinkedIn_B2B,Unknown,66 Lacs,Karan,Hot,Customer email is vikram.gupta@tech.in [donotemail] and alternate number 4096496683 ext 968. Says he wants a 3BHK by Diwali.
24/10/2026,Jane Bose,Invalid: jane.bose@startup.io,3648820893 ext 557,,Manual_Upload,Meridian Tower,85 Lacs,Priya Agent,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
11/30/24 00:00,Vikram Gupta,,check notes,,FB_LeadGen_Q3,General Enquiry,109 Lacs,Suresh,Budget Issue,"Customer email is vikram_gupta@yahoo_com and alternate number +91 0911413193 x85. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
Today,Fatima Sharma,<fatima.sharma@company.com>,918816502544,,Google_Search_Branded,Sarjapur Plots,58 Lacs,Suresh,Site Visit Done,No remarks.
"January 13, 2025",Rahul Wang,N/A,914989808806,+91 2141746813 x80,Organic_Traffic,Sarjapur Plots,189 Lacs,Karan,DND,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Kavita Nair,<kavita.nair@enterprise.co>,WhatsApp Only,,Manual_Upload,General Enquiry,,Karan,Site Visit Scheduled,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2024-09-14,Priya Patel,priya.patel@enterprise.co,+91-60398-86365,,Manual_Upload,Unknown,,Priya Agent,DND,No remarks.
2026-04-20,Wei Menon,<wei.menon@hotmail.com>,(894) 204-6648,,IG_Retargeting,Looking for 3BHK,91 Lacs,Ramesh,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Vikram Doe,N/A,+91-74533-89062,+91 5466226540,IG_Retargeting,Unknown,108 Lacs,Ramesh,Hot,Follow up requested.
10/06/2024,Jane Reddy,jane.reddy@company.com [donotemail],(767) 746-2591,,IG_Retargeting,General Enquiry,73 Lacs,Priya Agent,Follow Up Later,Interested in General Enquiry. Follow up requested.
Yesterday,Kavita Sharma,,check notes,2995704726 ext 883,LinkedIn_B2B,Meridian Tower,,Ramesh,Cold,Customer email is Invalid: kavita.sharma@gmail.com and alternate number +91-01798-67782. Says he wants a 3BHK by Diwali.
26/09/2025,Anita Doe,anita_doe@outlook_com,5968078525 ext 980,,Google_Search_Branded,General Enquiry,242 Lacs,Suresh,Follow Up Later,No remarks.
05-Jul-2026,Chen Sharma,,check notes,,Manual_Upload,Unknown,237 Lacs,Karan,Wrong Number,Customer email is chen55@company.com and alternate number +91-45475-23112. Says he wants a 3BHK by Diwali.
2025-02-02,Vikram Wang,vikram.wang@tech.in [donotemail],03427203886,7508019630 ext 346,LinkedIn_B2B,Unknown,108 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. Follow up requested.
31-Dec-2026,Fatima Doe,<fatima.doe@outlook.com>,WhatsApp Only,+91-52444-54460,Organic_Traffic,Meridian Tower,208 Lacs,Suresh,Budget Issue,Interested in Meridian Tower. Follow up requested.
02-Aug-2024,Sarah Iyer,sarah.iyer@yahoo.com [donotemail],,918829045792,LinkedIn_B2B,General Enquiry,,Karan,Not Interested,No remarks.
30/07/2024,Kavita Nair,,+91-42383-97283,,Google_Search_Branded,General Enquiry,177 Lacs,Ramesh,Already Bought,"Interested in General Enquiry. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"December 05, 2026",Jane Li,jane74@outlook.com,2210102320,,LinkedIn_B2B,Sarjapur Plots,61 Lacs,Ramesh,Follow Up Later,Interested in Sarjapur Plots. Follow up requested.
03-Feb-2025,TEST TEST,test@test.com,1234567890,04531980746,IG_Retargeting,Sarjapur Plots,200 Lacs,Priya Agent,Junk,ASDFASDFASDF
"March 09, 2026",Amit Wang,,check notes,,IG_Retargeting,Meridian Tower,,Karan,Site Visit Scheduled,Customer email is amit.wang@tech.in [donotemail] and alternate number 0545967150. Says he wants a 3BHK by Diwali.
"February 02, 2025",Fatima Smith,fatima_smith@gmail_com,8516994970,,LinkedIn_B2B,Unknown,,Unassigned,Cold,No remarks.
09/20/26 00:00,Kavita Reddy,,+91 7083868889,,Manual_Upload,Meridian Tower,144 Lacs,Unassigned,Already Bought,No remarks.
Today,Kavita Sharma,N/A,(012) 657-8982,,Google_Search_Branded,Looking for 3BHK,196 Lacs,Priya Agent,Cold,Interested in Looking for 3BHK. Follow up requested.
04/04/2026,Priya Wang,,04127469211,,LinkedIn_B2B,Varah Swamy Layout,,Suresh,DND,Interested in Varah Swamy Layout. Follow up requested.
16/10/2024,Chen Nair,,02185457056,,IG_Retargeting,Sarjapur Plots,231 Lacs,Unassigned,Hot,Interested in Sarjapur Plots. Follow up requested.
2025-05-07,Sarah Khan,sarah.khan@company.com,+91 7232472828 x93,914001788224,FB_LeadGen_Q3,Sarjapur Plots,,Unassigned,Site Visit Scheduled,No remarks.
Yesterday,Manoj Singh,,check notes,,IG_Retargeting,Eden Park,162 Lacs,Ramesh,DND,Customer email is manoj.singh@gmail.com and alternate number 01950927115. Says he wants a 3BHK by Diwali.
"December 04, 2026",Suresh Gupta,,07418948543,,LinkedIn_B2B,Unknown,104 Lacs,Karan,Site Visit Scheduled,"No remarks.
Client is very particular about Vastu.
Needs east facing."
12/21/25 00:00,Suresh Joshi,,check notes,,Manual_Upload,General Enquiry,106 Lacs,Suresh,Warm,Customer email is Invalid: suresh.joshi@yahoo.com and alternate number 8273481310 ext 350. Says he wants a 3BHK by Diwali.
06/07/2026,Raj Wang,Invalid: raj.wang@company.com,3526806486,,Manual_Upload,Unknown,,Priya Agent,Duplicate,DUPLICATE LEAD. Follow up requested.
"January 07, 2026",Jane Doe,,4628055077 ext 731,,Manual_Upload,Varah Swamy Layout,143 Lacs,Karan,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"November 05, 2026",Manoj Bose,N/A,+91 1074091311,,Google_Search_Branded,Unknown,54 Lacs,Suresh,Site Visit Scheduled,Follow up requested.
10/04/25 00:00,Jane Reddy,jane_reddy@gmail_com,09535412012,,Manual_Upload,Varah Swamy Layout,65 Lacs,Ramesh,Cold,Interested in Varah Swamy Layout. Follow up requested.
2026-10-05,Neha Patel,neha.patel@startup.io,,,LinkedIn_B2B,General Enquiry,,Suresh,Budget Issue,Interested in General Enquiry. Follow up requested.
14/12/2025,Raj Singh,raj.singh@gmail.com [donotemail],WhatsApp Only,,Google_Search_Branded,Eden Park,179 Lacs,Unassigned,Site Visit Done,No remarks.
2024-05-24,Fatima Singh,Invalid: fatima.singh@startup.io,9285535952,,Google_Search_Branded,Sarjapur Plots,195 Lacs,Unassigned,Duplicate,DUPLICATE LEAD. Interested in Sarjapur Plots. Follow up requested.
14-Aug-2025,Manoj Sharma,,+91-67740-37842,,Manual_Upload,General Enquiry,145 Lacs,Suresh,Hot,No remarks.
03/24/25 00:00,Jane Doe,,check notes,02417842902,FB_LeadGen_Q3,Varah Swamy Layout,74 Lacs,Ramesh,Hot,Customer email is jane.doe@startup.io and alternate number 03250173654. Says he wants a 3BHK by Diwali.
"March 15, 2026",Suresh Joshi,<suresh.joshi@gmail.com>,+91 3088684302,,FB_LeadGen_Q3,Looking for 3BHK,,Ramesh,Site Visit Done,Interested in Looking for 3BHK. Follow up requested.
"May 07, 2025",Vikram Doe,<vikram.doe@enterprise.co>,9212996426,,Organic_Traffic,Looking for 3BHK,52 Lacs,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
2024-12-10,Vikram Wang,vikram77@hotmail.com,+91-07115-23802,,Organic_Traffic,Looking for 3BHK,219 Lacs,Suresh,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Ravi Gupta,,check notes,,Organic_Traffic,Sarjapur Plots,170 Lacs,Suresh,Warm,Customer email is ravi1@startup.io and alternate number +91 9161186385 x71. Says he wants a 3BHK by Diwali.
2024-01-03,Sarah Bose,sarah_bose@outlook_com,WhatsApp Only,08454018227,FB_LeadGen_Q3,Unknown,,Priya Agent,Follow Up Later,"No remarks.
Client is very particular about Vastu.
Needs east facing."
